CensusTract,State,County,PovertyRate,MedianFamilyIncome,TractSNAP,TractHUNV
01073005909,Alabama,Jefferson County,22.6494099733536,55339,158,20
01073005910,Alabama,Jefferson County,15.071139996486899,70154,396,64
01073010001,Alabama,Jefferson County,12.3789473684211,38930,262,30
01073010002,Alabama,Jefferson County,11.6426756985605,49279,289,17
01073010100,Alabama,Jefferson County,38.503937007874,36319,208,179
01073010200,Alabama,Jefferson County,19.6613683483068,47786,312,181
01073010301,Alabama,Jefferson County,39.9647266313933,41250,450,174
01073010302,Alabama,Jefferson County,40.6161745827985,28664,872,293
01073010401,Alabama,Jefferson County,32.2164240593244,40492,437,145
01073010402,Alabama,Jefferson County,14.715860899066998,54327,101,29
01073010500,Alabama,Jefferson County,26.8033409263478,33365,192,115
01073010602,Alabama,Jefferson County,37.354162546964595,32130,517,336
01073010603,Alabama,Jefferson County,13.2013201320132,56681,110,103
01073010701,Alabama,Jefferson County,15.3243050605845,96563,59,16
01073010702,Alabama,Jefferson County,9.036385445821669,138996,57,163
01073010703,Alabama,Jefferson County,4.59677419354839,187250,10,18
01073010704,Alabama,Jefferson County,9.72222222222222,105714,15,8
01073010705,Alabama,Jefferson County,5.32184490623416,141587,40,0
01073010706,Alabama,Jefferson County,17.2202242437064,64130,180,90
01073010801,Alabama,Jefferson County,6.39817629179331,156875,0,45
01073010802,Alabama,Jefferson County,3.3596837944663998,170000,0,40
01073010803,Alabama,Jefferson County,11.3254901960784,97760,208,57
01073010804,Alabama,Jefferson County,2.42587601078167,160298,3,19
01073010805,Alabama,Jefferson County,7.0977484898407495,151198,66,11
01073010900,Alabama,Jefferson County,31.4326298701299,28505,652,145
01073011001,Alabama,Jefferson County,8.892674616695059,81417,93,33
01073011002,Alabama,Jefferson County,25.314379442318202,46094,161,95
01073011104,Alabama,Jefferson County,13.0588235294118,60907,404,82
01073011107,Alabama,Jefferson County,8.76748251748252,94025,213,104
01073011108,Alabama,Jefferson County,5.278654048370139,96500,87,37
01073011109,Alabama,Jefferson County,3.10021629416006,100458,29,64
01073011110,Alabama,Jefferson County,4.56387665198238,93776,78,11
01073011111,Alabama,Jefferson County,8.90204271123491,93425,219,83
01073011205,Alabama,Jefferson County,5.07146150299677,77552,63,19
01073011206,Alabama,Jefferson County,10.9787067786677,79199,220,34
01073011207,Alabama,Jefferson County,15.977229601518001,55101,344,8
01073011208,Alabama,Jefferson County,7.10708323396136,78315,103,0
01073011209,Alabama,Jefferson County,32.1278385197645,42227,399,84
01073011210,Alabama,Jefferson County,33.2862855798636,39643,586,77
01073011301,Alabama,Jefferson County,22.9638701775873,65250,223,38
01073011302,Alabama,Jefferson County,6.73680904522613,78534,206,71
01073011400,Alabama,Jefferson County,12.936436884512101,57143,345,187
01073011500,Alabama,Jefferson County,6.87442713107241,65507,138,23
01073011600,Alabama,Jefferson County,13.8645418326693,71786,194,74
01073011703,Alabama,Jefferson County,8.03711039299489,78032,135,228
01073011704,Alabama,Jefferson County,7.16797403299973,85563,26,15
01073011705,Alabama,Jefferson County,15.11552016708,72024,194,76
01073011706,Alabama,Jefferson County,14.727041895894999,53102,80,58
01073011802,Alabama,Jefferson County,30.588067370825,50027,409,321
01073011803,Alabama,Jefferson County,26.8703241895262,48619,467,137
01073011804,Alabama,Jefferson County,23.3488039985719,63750,215,55
01073011901,Alabama,Jefferson County,26.8312101910828,34559,268,112
01073011904,Alabama,Jefferson County,15.8562367864693,53250,110,47
01073012001,Alabama,Jefferson County,13.155575143234898,66397,215,25
01073012002,Alabama,Jefferson County,10.2402520677432,72282,283,68
01073012103,Alabama,Jefferson County,16.6821994408201,61311,293,38
01073012104,Alabama,Jefferson County,18.821785846609902,52973,124,113
01073012200,Alabama,Jefferson County,10.7575757575758,64271,80,32
01073012302,Alabama,Jefferson County,12.0926474548882,64963,130,99
01073012304,Alabama,Jefferson County,4.75010326311442,77946,60,18
01073012305,Alabama,Jefferson County,3.84265870440088,73403,249,84
01073012401,Alabama,Jefferson County,13.103448275862101,72583,301,40
01073012402,Alabama,Jefferson County,13.8138138138138,42264,188,49
01073012403,Alabama,Jefferson County,17.293003360831,52794,174,69
01073012500,Alabama,Jefferson County,24.9128919860627,44883,412,111
01073012602,Alabama,Jefferson County,19.8998330550918,43357,267,167
01073012701,Alabama,Jefferson County,19.7738474920267,67586,96,35
01073012703,Alabama,Jefferson County,4.1547518923465105,174583,19,0
01073012704,Alabama,Jefferson County,1.92652329749104,85761,6,31
01073012802,Alabama,Jefferson County,7.935314027830009,102250,40,9
01073012803,Alabama,Jefferson County,7.63551993250369,92138,78,63
01073012905,Alabama,Jefferson County,1.95847097687588,171250,36,71
01073012906,Alabama,Jefferson County,1.2242268041237099,106813,25,162
01073012907,Alabama,Jefferson County,8.774193548387101,70208,124,24
01073012908,Alabama,Jefferson County,13.5747354497355,53250,374,96
01073012910,Alabama,Jefferson County,7.72081531809759,91250,8,11
01073012911,Alabama,Jefferson County,6.24163319946452,167538,71,40
01073012912,Alabama,Jefferson County,10.8258154059681,43047,251,235
01073012913,Alabama,Jefferson County,18.3219555164061,58611,167,94
01073012914,Alabama,Jefferson County,9.54500494559842,101250,10,194
01073012915,Alabama,Jefferson County,3.2584970377299705,120909,60,226
01073013002,Alabama,Jefferson County,33.7846153846154,31974,241,122
01073013100,Alabama,Jefferson County,30.316850696111402,35833,544,216
01073013200,Alabama,Jefferson County,24.7321428571429,50759,225,72
01073013300,Alabama,Jefferson County,31.9016495487084,37799,427,144
01073013400,Alabama,Jefferson County,10.6054279749478,53973,268,101
01073013601,Alabama,Jefferson County,28.265336072791296,43750,250,291
01073013801,Alabama,Jefferson County,26.8021286889211,41458,222,85
01073013901,Alabama,Jefferson County,15.665634674922599,48942,164,46
01073013902,Alabama,Jefferson County,15.035460992907801,64091,142,40
01073014001,Alabama,Jefferson County,8.507631430186551,69926,84,12
01073014002,Alabama,Jefferson County,12.366621067031499,83420,122,35
01073014102,Alabama,Jefferson County,11.528268551236701,66563,80,80
01073014104,Alabama,Jefferson County,12.6511932003923,60542,101,104
01073014105,Alabama,Jefferson County,21.6073781291173,56875,212,107
01073014203,Alabama,Jefferson County,6.24904971871674,90138,418,82
01073014204,Alabama,Jefferson County,5.627174135461431,110337,206,71
01073014301,Alabama,Jefferson County,24.5020668921458,46935,152,107
01073014302,Alabama,Jefferson County,8.42066780404582,106563,88,19
01073014404,Alabama,Jefferson County,9.25029220237101,120313,100,58
01073014405,Alabama,Jefferson County,18.3416488477073,82375,139,41
01073014406,Alabama,Jefferson County,3.9419795221843,119479,26,10
01073014408,Alabama,Jefferson County,12.6965970832142,76364,40,121
01073014409,Alabama,Jefferson County,3.5406698564593304,88542,23,16
01073014410,Alabama,Jefferson County,5.97324288675334,122870,79,0
01073014412,Alabama,Jefferson County,3.81017567875884,93583,7,17
01073014413,Alabama,Jefferson County,2.91545189504373,144015,25,12
01075030000,Alabama,Lamar County,29.4849785407725,44119,373,150
01075030100,Alabama,Lamar County,20.3751233958539,49255,411,195
01075030200,Alabama,Lamar County,12.680258577822002,55953,268,81
01077010100,Alabama,Lauderdale County,39.051094890511,NULL,105,139
01077010200,Alabama,Lauderdale County,39.4614189539099,54625,446,382
01077010300,Alabama,Lauderdale County,51.329055912007306,23145,263,173
01077010400,Alabama,Lauderdale County,25.352112676056297,67943,164,67
01077010600,Alabama,Lauderdale County,35.3703703703704,39560,180,205
01077010700,Alabama,Lauderdale County,37.1194379391101,25200,316,169
01077010800,Alabama,Lauderdale County,25.2931323283082,38000,467,152
01077010900,Alabama,Lauderdale County,24.3991793669402,57381,436,300
01077011000,Alabama,Lauderdale County,19.3357309075524,46042,476,273
01077011101,Alabama,Lauderdale County,5.65674255691769,72045,147,86
01077011102,Alabama,Lauderdale County,8.40217134765164,65050,131,105
01077011200,Alabama,Lauderdale County,12.2681177343557,62659,150,38
01077011300,Alabama,Lauderdale County,13.893967093235801,47500,100,25
01077011400,Alabama,Lauderdale County,9.64575985278332,63760,145,50
01077011501,Alabama,Lauderdale County,8.11927959846472,74375,203,83
01077011502,Alabama,Lauderdale County,10.374531835206,81370,137,40
01077011602,Alabama,Lauderdale County,10.9495295124038,66917,157,70
01077011603,Alabama,Lauderdale County,7.45542949756888,62101,194,42
01077011604,Alabama,Lauderdale County,9.54660658969304,86625,198,64
01077011700,Alabama,Lauderdale County,9.41255006675567,62698,158,106
01077011801,Alabama,Lauderdale County,10.860927152317899,69375,217,63
01077011802,Alabama,Lauderdale County,12.904924940742701,70179,140,66
01079979100,Alabama,Lawrence County,13.076474022183298,56875,103,65
01079979200,Alabama,Lawrence County,19.1508787947957,46667,370,194
01079979300,Alabama,Lawrence County,14.924058991855599,61437,252,104
01079979400,Alabama,Lawrence County,22.3590248707215,48000,323,131
01079979500,Alabama,Lawrence County,20.0297963913259,60769,398,60
01079979600,Alabama,Lawrence County,9.45890128046262,62431,223,13
01079979700,Alabama,Lawrence County,23.6418511066398,50268,105,52
01079979800,Alabama,Lawrence County,10.9707064905227,64479,132,69
01079979900,Alabama,Lawrence County,18.5448577680525,46071,73,17
01081040200,Alabama,Lee County,33.5108406238113,74250,92,150
01081040300,Alabama,Lee County,29.193154034229803,90893,121,167
01081040400,Alabama,Lee County,33.7354467667275,77529,296,125
01081040500,Alabama,Lee County,14.652234916817001,102042,165,26
01081040602,Alabama,Lee County,24.2196078431373,66875,410,135
01081040603,Alabama,Lee County,37.1720116618076,36536,42,15
01081040604,Alabama,Lee County,52.828032755665596,44063,79,17
01081040700,Alabama,Lee County,84.34237995824641,NULL,4,17
01081040800,Alabama,Lee County,73.0661322645291,NULL,0,115
01081040901,Alabama,Lee County,25.7351154313487,86900,73,64
01081040902,Alabama,Lee County,42.8859552621929,59576,216,95
01081041000,Alabama,Lee County,9.20653442240373,97653,176,138
01081041100,Alabama,Lee County,26.1513157894737,42192,965,365
01081041200,Alabama,Lee County,10.1165777514325,84701,140,79
01081041300,Alabama,Lee County,23.179576443284,47266,322,193
01081041400,Alabama,Lee County,36.4020047480876,27400,344,248
01081041600,Alabama,Lee County,27.5871313672922,44087,561,430
01081041700,Alabama,Lee County,9.275669427855899,51566,335,0
01081041800,Alabama,Lee County,22.4308062575211,59452,459,80
01081041900,Alabama,Lee County,15.9437996334759,80349,526,128
01081042002,Alabama,Lee County,10.334620334620299,69789,294,0
01081042003,Alabama,Lee County,18.2899833978971,62832,106,10
01081042004,Alabama,Lee County,7.3633087889707,66566,536,28
01081042005,Alabama,Lee County,7.6797385620915,62700,156,0
01081042006,Alabama,Lee County,13.111009593421699,60227,72,15
01081042101,Alabama,Lee County,18.2795698924731,52365,198,51
01081042102,Alabama,Lee County,14.1820137115204,65263,257,48
01083020101,Alabama,Limestone County,13.2688747171364,74211,156,14
01083020102,Alabama,Limestone County,10.1071428571429,71555,153,38
01083020201,Alabama,Limestone County,24.7528747226145,42667,325,104
01083020202,Alabama,Limestone County,13.9304412864622,70169,256,24
01083020300,Alabama,Limestone County,8.07339449541284,63516,147,46
01083020401,Alabama,Limestone County,21.7391304347826,68304,279,12
01083020402,Alabama,Limestone County,19.617812061711103,61806,303,55
01083020500,Alabama,Limestone County,13.1881676253081,58125,137,177
01083020600,Alabama,Limestone County,24.2722794446932,42759,498,191
01083020700,Alabama,Limestone County,33.7275514673675,58833,207,89
01083020801,Alabama,Limestone County,15.508643617021301,70729,143,37
01083020802,Alabama,Limestone County,3.0446349394029,83805,243,117
01083020900,Alabama,Limestone County,9.87815491731941,72639,172,49
01083021000,Alabama,Limestone County,8.25796303578451,49417,131,31
01083021100,Alabama,Limestone County,13.7448052947514,71264,220,129
01083021200,Alabama,Limestone County,10.244129581587199,106163,303,58
01085780800,Alabama,Lowndes County,22.166469893742597,40000,427,207
01085781000,Alabama,Lowndes County,25.667527993109402,50833,322,134
01085781100,Alabama,Lowndes County,37.3291925465839,25900,277,104
01085781200,Alabama,Lowndes County,31.3781935948183,46250,325,117
01087231400,Alabama,Macon County,28.5413744740533,42137,108,55
01087231500,Alabama,Macon County,18.9950513894176,48456,202,47
01087231601,Alabama,Macon County,11.3592233009709,84435,40,15
01087231602,Alabama,Macon County,39.262187088274,32500,297,205
01087231603,Alabama,Macon County,17.8200692041523,67639,71,38
01087231700,Alabama,Macon County,35.5300859598854,NULL,53,10
01087231800,Alabama,Macon County,22.5668449197861,47964,162,126
01087231900,Alabama,Macon County,28.5077951002227,53654,191,79
01087232000,Alabama,Macon County,36.7066895368782,30385,199,140
01087232100,Alabama,Macon County,19.9131064446054,43500,165,43
01087232200,Alabama,Macon County,30.1515772224498,48889,200,102
01087232300,Alabama,Macon County,24.314024390243897,42375,161,129
01089000201,Alabama,Madison County,35.6744704570792,24250,155,65
01089000202,Alabama,Madison County,39.2729134664619,36406,186,54
01089000301,Alabama,Madison County,33.0333252250061,37014,400,74
01089000302,Alabama,Madison County,32.0261437908497,33389,413,66
01089000403,Alabama,Madison County,8.42529711375212,63026,311,79
01089000501,Alabama,Madison County,20.7658321060383,45625,191,16
01089000502,Alabama,Madison County,15.779169929522299,48188,174,19
01089000503,Alabama,Madison County,9.76297968397291,61912,164,70
01089000601,Alabama,Madison County,21.2317666126418,44821,81,33
01089000602,Alabama,Madison County,34.1620626151013,40272,154,42
01089000701,Alabama,Madison County,28.0829811755667,28157,290,164
01089000702,Alabama,Madison County,23.0236348818256,42468,254,170
01089000901,Alabama,Madison County,10.0834492350487,64515,106,135
01089000902,Alabama,Madison County,11.6923076923077,68750,57,59
01089001000,Alabama,Madison County,19.4893923049263,64545,129,24
01089001200,Alabama,Madison County,67.01779876498361,12330,769,515
01089001301,Alabama,Madison County,42.144873000940706,22307,333,262
01089001302,Alabama,Madison County,23.3426183844011,43107,76,72
01089001401,Alabama,Madison County,10.3567318757192,99375,0,5
01089001402,Alabama,Madison County,17.014291232136,57587,300,133
01089001500,Alabama,Madison County,27.7275296777841,42917,189,121
01089001700,Alabama,Madison County,2.12765957446809,120893,14,5
01089001801,Alabama,Madison County,1.42393205096178,122500,17,25
01089001901,Alabama,Madison County,1.75913396481732,127400,9,24
01089001902,Alabama,Madison County,5.60373582388259,166250,0,109
01089001903,Alabama,Madison County,1.7652250661959399,164861,6,6
01089002000,Alabama,Madison County,8.51581508515815,83750,67,11
